ONTOLOGY,ID,Description,Fold_Enrichment_Score,Count,pvalue,p.adjust,geneID
BP,GO:0060536,cartilage morphogenesis,10.686685552407932,6,5.335501047834885e-6,3.519478678992548e-4,HOXA5/HAND1/SNAI1/STC1/HAND2/WNT7B
BP,GO:0061469,regulation of type B pancreatic cell proliferation,10.389833175952155,7,1.0646896360743077e-6,9.141121018295128e-5,PTPRN/ERRFI1/NR4A3/NR4A1/NR1D1/SGPP2/FMC1
BP,GO:0010454,negative regulation of cell fate commitment,8.905571293673276,6,2.1292358413209504e-5,9.068532807641748e-4,TBX21/HES1/LOXL3/SPDEF/SFRP2/MESP1
BP,GO:0032060,bleb assembly,8.905571293673276,5,1.0984467482275563e-4,0.002870289111672875,ANLN/MYLK/EMP1/LPAR3/EMP2
BP,GO:0032736,positive regulation of interleukin-13 production,8.095973903339342,5,1.9206646715451634e-4,0.0042752572874023825,GATA3/TNFSF4/IL33/LGALS9/HLA-E
BP,GO:2000551,regulation of T-helper 2 cell cytokine production,8.095973903339342,5,1.9206646715451634e-4,0.0042752572874023825,TBX21/GATA3/RSAD2/IL6/IFNB1
CC,GO:0000276,"mitochondrial proton-transporting ATP synthase complex, coupling factor F(o)",7.929157527012754,5,2.119257127878035e-4,0.0047859890137912295,ATP5MC3/ATP5PF/ATP5MC1/ATP5PD/ATP5ME
CC,GO:0045263,"proton-transporting ATP synthase complex, coupling factor F(o)",7.476062811183455,6,7.05776872666881e-5,0.001821576499930712,ATP5MC3/ATP5PF/ATP5MC1/ATP5PD/ATP5ME/ATP5MF
BP,GO:0001553,luteinization,7.124457034938621,4,0.0015790818587453747,0.01840787451283132,PTPRN/INHBA/PDGFRA/GDF9
BP,GO:0001660,fever generation,7.124457034938621,4,0.0015790818587453747,0.01840787451283132,PTGS2/IL1A/IL1B/PTGES
BP,GO:2001225,regulation of chloride transport,7.124457034938621,4,0.0015790818587453747,0.01840787451283132,ATP8B1/ABCB1/PTAFR/ANO9
MF,GO:0032036,myosin heavy chain binding,6.958485124468731,5,4.2378544080447477e-4,0.01791456636128007,MYL9/MYL2/MYBPC3/MYL3/MYL4
